[19-07-2022 12:04:22.231095] HALMD (HAL’s MD package) 1.0-alpha6-patch193 [AdResS-branch commit 36e879ed8]
[19-07-2022 12:04:22.231220] variant: +GPU +GPU_SINGLE_PRECISION +GPU_DOUBLE_SINGLE_PRECISION +FORCE_DSFUN
[19-07-2022 12:04:22.231236] built with GNU 8.3.0 and NVCC 9.2 for Lua 5.1.4
[19-07-2022 12:04:22.231245] command line: halmd second_step.lua -v --input pore_result.h5
[19-07-2022 12:04:22.231253] host name: merciful.imp.fu-berlin.de
[19-07-2022 12:04:22.233480] profiler timer resolution: 1 ns
[19-07-2022 12:04:22.234017] read from H5MD file: /srv/public/bottinelli/sample/test_obstacle/pore_result.h5
[19-07-2022 12:04:22.246925] reading /particles/all/position at step 2000
[19-07-2022 12:04:22.254645] reading /particles/all/velocity at step 2000
[19-07-2022 12:04:22.261277] reading /particles/all/species at step 2000
[19-07-2022 12:04:22.262197] reading /particles/all/mass at step 2000
[19-07-2022 12:04:22.266737] reading box specification from /particles/all
[19-07-2022 12:04:22.267026] edge lengths of simulation domain: 100 30 30
[19-07-2022 12:04:22.273162] number of particles: 100102
[19-07-2022 12:04:22.273190] number of particle species: 2
[19-07-2022 12:04:22.314137] lennard_jones: potential well depths: ε = [2,2]((1,1),(1,0))
[19-07-2022 12:04:22.314200] lennard_jones: potential core width: σ = [2,2]((1,1.5),(1.5,2))
[19-07-2022 12:04:22.318677] potential cutoff length: r_c = [2,2]((2.5,1.12246),(1.12246,1.12246))
[19-07-2022 12:04:22.318711] potential cutoff energy: U = [2,2]((-0.0163169,-1),(-1,-0))
[19-07-2022 12:04:22.337717] binning (all): initial cell occupancy: 0.5
[19-07-2022 12:04:22.337757] binning (all): neighbour list skin: 0.5
[19-07-2022 12:04:22.337772] binning (all): number of cells per dimension: 33 10 10
[19-07-2022 12:04:22.337782] binning (all): edge lengths of cells: 3.0303 3 3
[19-07-2022 12:04:22.337793] binning (all): number of placeholders per cell: 64
[19-07-2022 12:04:22.337801] binning (all): average cell occupancy: 0.473968
[19-07-2022 12:04:22.338897] neighbour (all ← all): neighbour list skin: 0.5
[19-07-2022 12:04:22.338924] neighbour (all ← all): number of placeholders per neighbour list: 315
[19-07-2022 12:04:22.338970] Hilbert sort (all): vertex recursion depth: 7
[19-07-2022 12:04:22.339313] Closing H5MD file pore_result.h5
[19-07-2022 12:04:22.344111] integration time step: 0.002
[19-07-2022 12:04:22.344172] random (GPU): random number generator type: rand48
[19-07-2022 12:04:22.344187] random (GPU): set RNG seed: 1716198234
[19-07-2022 12:04:22.344603] verlet_nvt_boltzmann: temperature of Boltzmann distribution: 1
[19-07-2022 12:04:22.344639] verlet_nvt_boltzmann: coupling interval: 63 steps
[19-07-2022 12:04:22.344656] verlet_nvt_boltzmann: coupling rate: 7.93651 per unit time
[19-07-2022 12:04:22.346766] integration time step: 0.002
[19-07-2022 12:04:22.350160] write to H5MD file: /srv/public/bottinelli/sample/test_obstacle/result_out_20220719_120422
[19-07-2022 12:04:22.355927] starting simulation run over 250000 integration steps
[19-07-2022 12:04:32.016007] 20.9 min estimated remaining runtime at step 3813
[19-07-2022 12:14:31.974460] finished simulation run
[19-07-2022 12:14:32.023440] wavevector: construct dense grid of wavevectors
[19-07-2022 12:14:32.023480] wavevector: maximum wavenumber: 12.6292
[19-07-2022 12:14:32.023510] wavevector: apply filter on wavevectors: 1 0 0
[19-07-2022 12:14:32.063422] starting simulation run over 250000 integration steps
[19-07-2022 12:19:32.021057] 6.3 min estimated remaining runtime at step 360360
[19-07-2022 12:25:51.352432] finished simulation run
[19-07-2022 12:25:51.352648] [  0.0%] finishing simulation: 232 ns (21 ns, 2 calls)
[19-07-2022 12:25:51.353099] [  0.0%] compute virial: 46.29 µs (0.14 µs, 833 calls)
[19-07-2022 12:25:51.353107] [  0.0%] compute virial: 46.32 µs (0.11 µs, 833 calls)
[19-07-2022 12:25:51.353116] [  0.0%] compute virial: 46.43 µs (0.14 µs, 833 calls)
[19-07-2022 12:25:51.353124] [  0.0%] compute virial: 46.71 µs (0.49 µs, 833 calls)
[19-07-2022 12:25:51.353132] [  0.0%] compute kinetic-energy: 48.262 µs (0.071 µs, 833 calls)
[19-07-2022 12:25:51.353141] [  0.0%] compute kinetic-energy: 48.334 µs (0.097 µs, 833 calls)
[19-07-2022 12:25:51.353150] [  0.0%] compute kinetic-energy: 48.352 µs (0.087 µs, 833 calls)
[19-07-2022 12:25:51.353159] [  0.0%] compute kinetic-energy: 48.405 µs (0.082 µs, 833 calls)
[19-07-2022 12:25:51.353167] [  0.0%] compute kinetic-energy: 48.415 µs (0.083 µs, 833 calls)
[19-07-2022 12:25:51.353176] [  0.0%] compute kinetic-energy: 48.42 µs (0.13 µs, 833 calls)
[19-07-2022 12:25:51.353184] [  0.0%] compute kinetic-energy: 48.47 µs (0.11 µs, 833 calls)
[19-07-2022 12:25:51.353193] [  0.0%] compute kinetic-energy: 48.486 µs (0.092 µs, 833 calls)
[19-07-2022 12:25:51.353202] [  0.0%] compute kinetic-energy: 48.50 µs (0.12 µs, 833 calls)
[19-07-2022 12:25:51.353210] [  0.0%] compute virial: 48.56 µs (0.18 µs, 833 calls)
[19-07-2022 12:25:51.353219] [  0.0%] compute kinetic-energy: 48.58 µs (0.12 µs, 833 calls)
[19-07-2022 12:25:51.353230] [  0.0%] compute kinetic-energy: 48.58 µs (0.13 µs, 833 calls)
[19-07-2022 12:25:51.353240] [  0.0%] compute kinetic-energy: 48.60 µs (0.14 µs, 833 calls)
[19-07-2022 12:25:51.353249] [  0.0%] compute kinetic-energy: 48.60 µs (0.13 µs, 833 calls)
[19-07-2022 12:25:51.353258] [  0.0%] compute kinetic-energy: 48.66 µs (0.11 µs, 833 calls)
[19-07-2022 12:25:51.353266] [  0.0%] compute kinetic-energy: 48.667 µs (0.097 µs, 833 calls)
[19-07-2022 12:25:51.353274] [  0.0%] compute kinetic-energy: 48.67 µs (0.14 µs, 833 calls)
[19-07-2022 12:25:51.353282] [  0.0%] compute kinetic-energy: 48.69 µs (0.12 µs, 833 calls)
[19-07-2022 12:25:51.353290] [  0.0%] compute kinetic-energy: 48.703 µs (0.097 µs, 833 calls)
[19-07-2022 12:25:51.353298] [  0.0%] compute kinetic-energy: 48.71 µs (0.14 µs, 833 calls)
[19-07-2022 12:25:51.353306] [  0.0%] compute kinetic-energy: 48.71 µs (0.11 µs, 833 calls)
[19-07-2022 12:25:51.353314] [  0.0%] compute kinetic-energy: 48.71 µs (0.12 µs, 833 calls)
[19-07-2022 12:25:51.353323] [  0.0%] compute kinetic-energy: 48.72 µs (0.15 µs, 833 calls)
[19-07-2022 12:25:51.353331] [  0.0%] compute kinetic-energy: 48.73 µs (0.14 µs, 833 calls)
[19-07-2022 12:25:51.353339] [  0.0%] compute kinetic-energy: 48.74 µs (0.25 µs, 833 calls)
[19-07-2022 12:25:51.353348] [  0.0%] compute kinetic-energy: 48.76 µs (0.14 µs, 833 calls)
[19-07-2022 12:25:51.353357] [  0.0%] compute kinetic-energy: 48.756 µs (0.085 µs, 833 calls)
[19-07-2022 12:25:51.353365] [  0.0%] compute kinetic-energy: 48.77 µs (0.14 µs, 833 calls)
[19-07-2022 12:25:51.353374] [  0.0%] compute kinetic-energy: 48.79 µs (0.11 µs, 833 calls)
[19-07-2022 12:25:51.353383] [  0.0%] compute kinetic-energy: 48.82 µs (0.13 µs, 833 calls)
[19-07-2022 12:25:51.353391] [  0.0%] compute kinetic-energy: 48.86 µs (0.11 µs, 833 calls)
[19-07-2022 12:25:51.353400] [  0.0%] compute kinetic-energy: 48.91 µs (0.12 µs, 833 calls)
[19-07-2022 12:25:51.353408] [  0.0%] compute kinetic-energy: 48.97 µs (0.13 µs, 833 calls)
[19-07-2022 12:25:51.353417] [  0.0%] compute kinetic-energy: 48.97 µs (0.12 µs, 833 calls)
[19-07-2022 12:25:51.353425] [  0.0%] compute kinetic-energy: 49.00 µs (0.12 µs, 833 calls)
[19-07-2022 12:25:51.353434] [  0.0%] compute kinetic-energy: 49.01 µs (0.5 µs, 833 calls)
[19-07-2022 12:25:51.353442] [  0.0%] compute kinetic-energy: 49.01 µs (0.13 µs, 833 calls)
[19-07-2022 12:25:51.353451] [  0.0%] compute kinetic-energy: 49.03 µs (0.12 µs, 833 calls)
[19-07-2022 12:25:51.353459] [  0.0%] compute kinetic-energy: 49.11 µs (0.47 µs, 833 calls)
[19-07-2022 12:25:51.353468] [  0.0%] compute kinetic-energy: 49.23 µs (0.15 µs, 833 calls)
[19-07-2022 12:25:51.353476] [  0.0%] compute centre-of-mass velocity: 50.52 µs (0.12 µs, 833 calls)
[19-07-2022 12:25:51.353485] [  0.0%] compute centre-of-mass velocity: 50.53 µs (0.1 µs, 833 calls)
[19-07-2022 12:25:51.353493] [  0.0%] compute centre-of-mass velocity: 50.55 µs (0.11 µs, 833 calls)
[19-07-2022 12:25:51.353501] [  0.0%] compute centre-of-mass velocity: 50.61 µs (0.11 µs, 833 calls)
[19-07-2022 12:25:51.353509] [  0.0%] compute centre-of-mass velocity: 50.65 µs (0.12 µs, 833 calls)
[19-07-2022 12:25:51.353517] [  0.0%] compute centre-of-mass velocity: 50.666 µs (0.1 µs, 833 calls)
[19-07-2022 12:25:51.353526] [  0.0%] compute centre-of-mass velocity: 50.68 µs (0.14 µs, 833 calls)
[19-07-2022 12:25:51.353533] [  0.0%] compute centre-of-mass velocity: 50.70 µs (0.14 µs, 833 calls)
[19-07-2022 12:25:51.353541] [  0.0%] compute centre-of-mass velocity: 50.73 µs (0.17 µs, 833 calls)
[19-07-2022 12:25:51.353550] [  0.0%] compute centre-of-mass velocity: 50.76 µs (0.14 µs, 833 calls)
[19-07-2022 12:25:51.353558] [  0.0%] compute centre-of-mass velocity: 50.80 µs (0.15 µs, 833 calls)
[19-07-2022 12:25:51.353566] [  0.0%] compute centre-of-mass velocity: 50.80 µs (0.14 µs, 833 calls)
[19-07-2022 12:25:51.353573] [  0.0%] compute centre-of-mass velocity: 50.80 µs (0.13 µs, 833 calls)
[19-07-2022 12:25:51.353581] [  0.0%] compute centre-of-mass velocity: 50.80 µs (0.11 µs, 833 calls)
[19-07-2022 12:25:51.353592] [  0.0%] compute centre-of-mass velocity: 50.80 µs (0.13 µs, 833 calls)
[19-07-2022 12:25:51.353600] [  0.0%] compute centre-of-mass velocity: 50.83 µs (0.12 µs, 833 calls)
[19-07-2022 12:25:51.353608] [  0.0%] compute centre-of-mass velocity: 50.84 µs (0.12 µs, 833 calls)
[19-07-2022 12:25:51.353617] [  0.0%] compute centre-of-mass velocity: 50.85 µs (0.16 µs, 833 calls)
[19-07-2022 12:25:51.353625] [  0.0%] compute centre-of-mass velocity: 50.871 µs (0.076 µs, 833 calls)
[19-07-2022 12:25:51.353634] [  0.0%] compute centre-of-mass velocity: 50.89 µs (0.14 µs, 833 calls)
[19-07-2022 12:25:51.353641] [  0.0%] compute centre-of-mass velocity: 50.915 µs (0.078 µs, 833 calls)
[19-07-2022 12:25:51.353650] [  0.0%] compute centre-of-mass velocity: 50.948 µs (0.096 µs, 833 calls)
[19-07-2022 12:25:51.353658] [  0.0%] compute centre-of-mass velocity: 50.96 µs (0.15 µs, 833 calls)
[19-07-2022 12:25:51.353666] [  0.0%] compute centre-of-mass velocity: 50.99 µs (0.14 µs, 833 calls)
[19-07-2022 12:25:51.353674] [  0.0%] compute centre-of-mass velocity: 51.00 µs (0.14 µs, 833 calls)
[19-07-2022 12:25:51.353683] [  0.0%] compute centre-of-mass velocity: 51.01 µs (0.11 µs, 833 calls)
[19-07-2022 12:25:51.353691] [  0.0%] compute centre-of-mass velocity: 51.04 µs (0.15 µs, 833 calls)
[19-07-2022 12:25:51.353699] [  0.0%] compute centre-of-mass velocity: 51.04 µs (0.1 µs, 833 calls)
[19-07-2022 12:25:51.353707] [  0.0%] compute centre-of-mass velocity: 51.05 µs (0.12 µs, 833 calls)
[19-07-2022 12:25:51.353715] [  0.0%] compute centre-of-mass velocity: 51.10 µs (0.13 µs, 833 calls)
[19-07-2022 12:25:51.353724] [  0.0%] compute centre-of-mass velocity: 51.13 µs (0.11 µs, 833 calls)
[19-07-2022 12:25:51.353732] [  0.0%] compute centre-of-mass velocity: 51.15 µs (0.13 µs, 833 calls)
[19-07-2022 12:25:51.353741] [  0.0%] compute centre-of-mass velocity: 51.16 µs (0.14 µs, 833 calls)
[19-07-2022 12:25:51.353749] [  0.0%] compute centre-of-mass velocity: 51.180 µs (0.1 µs, 833 calls)
[19-07-2022 12:25:51.353757] [  0.0%] compute centre-of-mass velocity: 51.19 µs (0.14 µs, 833 calls)
[19-07-2022 12:25:51.353766] [  0.0%] compute centre-of-mass velocity: 51.19 µs (0.11 µs, 833 calls)
[19-07-2022 12:25:51.353774] [  0.0%] compute centre-of-mass velocity: 51.19 µs (0.15 µs, 833 calls)
[19-07-2022 12:25:51.353782] [  0.0%] compute centre-of-mass velocity: 51.30 µs (0.17 µs, 833 calls)
[19-07-2022 12:25:51.353790] [  0.0%] compute centre-of-mass velocity: 51.60 µs (0.46 µs, 833 calls)
[19-07-2022 12:25:51.353798] [  0.0%] compute heat_flux: 51.948 µs (0.083 µs, 833 calls)
[19-07-2022 12:25:51.353806] [  0.0%] compute heat_flux: 51.954 µs (0.089 µs, 833 calls)
[19-07-2022 12:25:51.353815] [  0.0%] compute centre-of-mass velocity: 52.02 µs (0.11 µs, 833 calls)
[19-07-2022 12:25:51.353823] [  0.0%] compute heat_flux: 52.06 µs (0.12 µs, 833 calls)
[19-07-2022 12:25:51.353832] [  0.0%] compute heat_flux: 52.06 µs (0.12 µs, 833 calls)
[19-07-2022 12:25:51.353840] [  0.0%] compute heat_flux: 52.07 µs (0.12 µs, 833 calls)
[19-07-2022 12:25:51.353849] [  0.0%] compute heat_flux: 52.08 µs (0.13 µs, 833 calls)
[19-07-2022 12:25:51.353857] [  0.0%] compute heat_flux: 52.09 µs (0.13 µs, 833 calls)
[19-07-2022 12:25:51.353866] [  0.0%] compute heat_flux: 52.11 µs (0.12 µs, 833 calls)
[19-07-2022 12:25:51.353875] [  0.0%] compute heat_flux: 52.12 µs (0.14 µs, 833 calls)
[19-07-2022 12:25:51.353883] [  0.0%] compute heat_flux: 52.14 µs (0.12 µs, 833 calls)
[19-07-2022 12:25:51.353892] [  0.0%] compute heat_flux: 52.18 µs (0.13 µs, 833 calls)
[19-07-2022 12:25:51.353900] [  0.0%] compute heat_flux: 52.20 µs (0.12 µs, 833 calls)
[19-07-2022 12:25:51.353908] [  0.0%] compute heat_flux: 52.21 µs (0.1 µs, 833 calls)
[19-07-2022 12:25:51.353917] [  0.0%] compute heat_flux: 52.212 µs (0.093 µs, 833 calls)
[19-07-2022 12:25:51.353926] [  0.0%] compute heat_flux: 52.27 µs (0.15 µs, 833 calls)
[19-07-2022 12:25:51.353936] [  0.0%] compute heat_flux: 52.31 µs (0.12 µs, 833 calls)
[19-07-2022 12:25:51.353945] [  0.0%] compute heat_flux: 52.33 µs (0.13 µs, 833 calls)
[19-07-2022 12:25:51.353954] [  0.0%] compute heat_flux: 52.34 µs (0.12 µs, 833 calls)
[19-07-2022 12:25:51.353963] [  0.0%] compute heat_flux: 52.34 µs (0.13 µs, 833 calls)
[19-07-2022 12:25:51.353971] [  0.0%] compute heat_flux: 52.35 µs (0.12 µs, 833 calls)
[19-07-2022 12:25:51.353980] [  0.0%] compute heat_flux: 52.35 µs (0.12 µs, 833 calls)
[19-07-2022 12:25:51.353988] [  0.0%] compute heat_flux: 52.37 µs (0.19 µs, 833 calls)
[19-07-2022 12:25:51.353997] [  0.0%] compute heat_flux: 52.37 µs (0.13 µs, 833 calls)
[19-07-2022 12:25:51.354005] [  0.0%] compute heat_flux: 52.42 µs (0.19 µs, 833 calls)
[19-07-2022 12:25:51.354014] [  0.0%] compute heat_flux: 52.43 µs (0.12 µs, 833 calls)
[19-07-2022 12:25:51.354022] [  0.0%] compute heat_flux: 52.47 µs (0.5 µs, 833 calls)
[19-07-2022 12:25:51.354030] [  0.0%] compute heat_flux: 52.47 µs (0.14 µs, 833 calls)
[19-07-2022 12:25:51.354038] [  0.0%] compute heat_flux: 52.52 µs (0.14 µs, 833 calls)
[19-07-2022 12:25:51.354046] [  0.0%] compute heat_flux: 52.53 µs (0.19 µs, 833 calls)
[19-07-2022 12:25:51.354054] [  0.0%] compute heat_flux: 52.54 µs (0.15 µs, 833 calls)
[19-07-2022 12:25:51.354063] [  0.0%] compute heat_flux: 52.55 µs (0.17 µs, 833 calls)
[19-07-2022 12:25:51.354071] [  0.0%] compute heat_flux: 52.57 µs (0.45 µs, 833 calls)
[19-07-2022 12:25:51.354080] [  0.0%] compute heat_flux: 52.63 µs (0.19 µs, 833 calls)
[19-07-2022 12:25:51.354088] [  0.0%] compute heat_flux: 52.660 µs (0.097 µs, 833 calls)
[19-07-2022 12:25:51.354097] [  0.0%] compute heat_flux: 52.69 µs (0.12 µs, 833 calls)
[19-07-2022 12:25:51.354105] [  0.0%] compute heat_flux: 52.73 µs (0.17 µs, 833 calls)
[19-07-2022 12:25:51.354114] [  0.0%] compute heat_flux: 52.79 µs (0.14 µs, 833 calls)
[19-07-2022 12:25:51.354122] [  0.0%] update selection of a group of particles in a region: 52.81 µs (0.1 µs, 833 calls)
[19-07-2022 12:25:51.354130] [  0.0%] update selection of a group of particles in a region: 52.833 µs (0.096 µs, 833 calls)
[19-07-2022 12:25:51.354139] [  0.0%] update selection of a group of particles in a region: 52.83 µs (0.17 µs, 833 calls)
[19-07-2022 12:25:51.354147] [  0.0%] update selection of a group of particles in a region: 52.84 µs (0.13 µs, 833 calls)
[19-07-2022 12:25:51.354155] [  0.0%] update selection of a group of particles in a region: 52.84 µs (0.11 µs, 833 calls)
[19-07-2022 12:25:51.354164] [  0.0%] update selection of a group of particles in a region: 52.87 µs (0.11 µs, 833 calls)
[19-07-2022 12:25:51.354172] [  0.0%] update selection of a group of particles in a region: 52.871 µs (0.059 µs, 833 calls)
[19-07-2022 12:25:51.354180] [  0.0%] update selection of a group of particles in a region: 52.875 µs (0.077 µs, 833 calls)
[19-07-2022 12:25:51.354188] [  0.0%] update selection of a group of particles in a region: 52.88 µs (0.11 µs, 833 calls)
[19-07-2022 12:25:51.354197] [  0.0%] compute heat_flux: 52.89 µs (0.28 µs, 833 calls)
[19-07-2022 12:25:51.354205] [  0.0%] update selection of a group of particles in a region: 52.902 µs (0.099 µs, 833 calls)
[19-07-2022 12:25:51.354214] [  0.0%] update selection of a group of particles in a region: 52.92 µs (0.11 µs, 833 calls)
[19-07-2022 12:25:51.354222] [  0.0%] update selection of a group of particles in a region: 52.94 µs (0.11 µs, 833 calls)
[19-07-2022 12:25:51.354230] [  0.0%] update selection of a group of particles in a region: 52.942 µs (0.078 µs, 833 calls)
[19-07-2022 12:25:51.354239] [  0.0%] update selection of a group of particles in a region: 52.96 µs (0.11 µs, 833 calls)
[19-07-2022 12:25:51.354247] [  0.0%] update selection of a group of particles in a region: 52.971 µs (0.09 µs, 833 calls)
[19-07-2022 12:25:51.354255] [  0.0%] update selection of a group of particles in a region: 52.99 µs (0.1 µs, 833 calls)
[19-07-2022 12:25:51.354263] [  0.0%] update selection of a group of particles in a region: 53.02 µs (0.11 µs, 833 calls)
[19-07-2022 12:25:51.354274] [  0.0%] update selection of a group of particles in a region: 53.03 µs (0.11 µs, 833 calls)
[19-07-2022 12:25:51.354283] [  0.0%] update selection of a group of particles in a region: 53.05 µs (0.11 µs, 833 calls)
[19-07-2022 12:25:51.354291] [  0.0%] update selection of a group of particles in a region: 53.072 µs (0.094 µs, 833 calls)
[19-07-2022 12:25:51.354300] [  0.0%] update selection of a group of particles in a region: 53.074 µs (0.098 µs, 833 calls)
[19-07-2022 12:25:51.354308] [  0.0%] update selection of a group of particles in a region: 53.09 µs (0.14 µs, 833 calls)
[19-07-2022 12:25:51.354316] [  0.0%] update selection of a group of particles in a region: 53.10 µs (0.11 µs, 833 calls)
[19-07-2022 12:25:51.354325] [  0.0%] update selection of a group of particles in a region: 53.11 µs (0.15 µs, 833 calls)
[19-07-2022 12:25:51.354333] [  0.0%] update selection of a group of particles in a region: 53.13 µs (0.1 µs, 833 calls)
[19-07-2022 12:25:51.354341] [  0.0%] update selection of a group of particles in a region: 53.14 µs (0.1 µs, 833 calls)
[19-07-2022 12:25:51.354354] [  0.0%] update selection of a group of particles in a region: 53.17 µs (0.1 µs, 833 calls)
